"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_1726","DIMETILSULFÓXIDO DE TRAMETINIBE","75991","http://purl.obolibrary.org/obo/CHEBI_75991","C26H23FIN5O4.C2H6OS","693.539","693.09182","CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.CS(C)=O","InChI=1S/C26H23FIN5O4.C2H6OS/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34;1-4(2)3/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34);1-2H3","OQUFJVRYDFIQBW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1387","DIMALEATO DE AFATINIBE","76003","http://purl.obolibrary.org/obo/CHEBI_76003","C24H25ClFN5O3.2C4H4O4","718.091","717.18491","CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=CC(=O)O.O=C(O)/C=CC(=O)O","InChI=1S/C24H25ClFN5O3.2C4H4O4/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15;2*5-3(6)1-2-4(7)8/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29);2*1-2H,(H,5,6)(H,7,8)/b4-3+;2*2-1-/t16-;;/m0../s1","USNRYVNRPYXCSP-JUGPPOIOSA-N"
"http://healdb.org/rdf-schema#AI_1059","DOLUTEGRAVIR SÓDICO","76007","http://purl.obolibrary.org/obo/CHEBI_76007","C20H18F2N3O5.Na","441.366","441.11122","[H][C@]12Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N1[C@H](C)CCO2.[Na+]","InChI=1S/C20H19F2N3O5.Na/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22;/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28);/q;+1/p-1/t10-,15+;/m1./s1","UGWJRRXTMKRYNK-VSLILLSYSA-M"
"http://healdb.org/rdf-schema#AI_581","BROMIDRATO DE VORTIOXETINA","76015","http://purl.obolibrary.org/obo/CHEBI_76015","C18H22N2S.HBr","379.367","378.07653","Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1","InChI=1S/C18H22N2S.BrH/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20;/h3-8,13,19H,9-12H2,1-2H3;1H","VNGRUFUIHGGOOM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_414","RIOCIGUATE","76018","http://purl.obolibrary.org/obo/CHEBI_76018","C20H19FN8O2","422.424","422.1615","COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N","InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)","WXXSNCNJFUAIDG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_495","CLONIXINATO DE LISINA","76201","http://purl.obolibrary.org/obo/CHEBI_76201","C13H11ClN2O2.C6H14N2O2","408.886","408.15643","Cc1c(Cl)cccc1Nc1ncccc1C(=O)O.NCCCC[C@H](N)C(=O)O","InChI=1S/C13H11ClN2O2.C6H14N2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12;7-4-2-1-3-5(8)6(9)10/h2-7H,1H3,(H,15,16)(H,17,18);5H,1-4,7-8H2,(H,9,10)/t;5-/m.0/s1","CVNFYQCHAWFYQI-ZSCHJXSPSA-N"
"http://healdb.org/rdf-schema#AI_797","CLORIDRATO DE NORTRIPTILINA","7641","http://purl.obolibrary.org/obo/CHEBI_7641","C19H21N.HCl","299.845","299.14408","CNCCC=C1c2ccccc2CCc2ccccc21.Cl","InChI=1S/C19H21N.ClH/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19;/h2-5,7-11,20H,6,12-14H2,1H3;1H","SHAYBENGXDALFF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1854","MACITENTANA","76607","http://purl.obolibrary.org/obo/CHEBI_76607","C19H20Br2N6O4S","588.282","585.96335","CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1","InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)","JGCMEBMXRHSZKX-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1517","IBRUTINIBE","76612","http://purl.obolibrary.org/obo/CHEBI_76612","C25H24N6O2","440.507","440.19607","C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N"
"http://healdb.org/rdf-schema#AI_915","ROSUVASTATINA CÁLCICA","77249","http://purl.obolibrary.org/obo/CHEBI_77249","2C22H27FN3O6S.Ca","1001.154","1000.28351","CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2]","InChI=1S/2C22H28FN3O6S.Ca/c2*1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32;/h2*5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30);/q;;+2/p-2/b2*10-9+;/t2*16-,17-;/m11./s1","LALFOYNTGMUKGG-BGRFNVSISA-L"
"http://healdb.org/rdf-schema#AI_400","OLANZAPINA","7735","http://purl.obolibrary.org/obo/CHEBI_7735","C17H20N4S","312.442","312.14087","Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1","InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3","KVWDHTXUZHCGIO-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_31","PERINDOPRIL ARGININA","77655","http://purl.obolibrary.org/obo/CHEBI_77655","C19H32N2O5.C6H14N4O2","542.678","542.3428","N=C(N)NCCC[C@H](N)C(=O)O.[H][C@@]12CCCC[C@]1([H])N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@H](C(=O)O)C2","InChI=1S/C19H32N2O5.C6H14N4O2/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;7-4(5(11)12)2-1-3-10-6(8)9/h12-16,20H,4-11H2,1-3H3,(H,23,24);4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t12-,13-,14-,15-,16-;4-/m00/s1","RYCSJJXKEWBUTI-YDYAIEMNSA-N"
"http://healdb.org/rdf-schema#AI_534","CLORIDRATO DE ONDANSETRONA","7774","http://purl.obolibrary.org/obo/CHEBI_7774","C18H19N3O.2H2O.HCl","365.861","365.15062","Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl.O.O","InChI=1S/C18H19N3O.ClH.2H2O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2;;;/h3-6,9-10,13H,7-8,11H2,1-2H3;1H;2*1H2","VRSLTNZJOUZKLX-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_24","SELENATO DE SÓDIO","77775","http://purl.obolibrary.org/obo/CHEBI_77775","2Na.O4Se","188.936","189.87572","O=[Se](=O)([O-])[O-].[Na+].[Na+]","InChI=1S/2Na.H2O4Se/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2","MHQOTKLEMKRJIR-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_424","TIOCONAZOL","9604","http://purl.obolibrary.org/obo/CHEBI_9604","C16H13Cl3N2OS","387.711","385.98142",,,
"http://healdb.org/rdf-schema#AI_265","CITRATO DE ORFENADRINA","7790","http://purl.obolibrary.org/obo/CHEBI_7790","C18H23NO.C6H8O7","461.511","461.20497","Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O","InChI=1S/C18H23NO.C6H8O7/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-12,18H,13-14H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","MMMNTDFSPSQXJP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1234","FOSFATO DE OSELTAMIVIR","7799","http://purl.obolibrary.org/obo/CHEBI_7799","C16H28N2O4.H3O4P","410.404","410.1818","CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O","InChI=1S/C16H28N2O4.H3O4P/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19;1-5(2,3)4/h9,12-15H,5-8,17H2,1-4H3,(H,18,19);(H3,1,2,3,4)/t13-,14+,15+;/m0./s1","PGZUMBJQJWIWGJ-ONAKXNSWSA-N"
"http://healdb.org/rdf-schema#AI_1846","OXACILINA SÓDICA","7810","http://purl.obolibrary.org/obo/CHEBI_7810","C19H18N3O5S.H2O.Na","441.441","441.09705","[H]O[H].[H][C@]12SC(C)(C)[C@H](C(=O)[O-])N1C(=O)[C@H]2NC(=O)c1c(-c2ccccc2)noc1C.[Na+]","InChI=1S/C19H19N3O5S.Na.H2O/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22;;/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1","ZVIYWUUZWWBNMB-VICXVTCVSA-M"
"http://healdb.org/rdf-schema#AI_1780","NITRATO DE OXICONAZOL","7826","http://purl.obolibrary.org/obo/CHEBI_7826","C18H13Cl4N3O.HNO3","492.146","489.97692","Clc1ccc(CO/N=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O","InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)/b24-18+;","WVNOAGNOIPTWPT-NDUABGMUSA-N"
"http://healdb.org/rdf-schema#AI_1053","FEREDEDATO DE SÓDIO","78292","http://purl.obolibrary.org/obo/CHEBI_78292","C10H12FeN2O8.Na","367.047","366.98407","O=C([O-])C[N+]12CC[N+]34CC(=O)[O][Fe-2]13([O]C(=O)C2)[O]C(=O)C4.[Na+]","InChI=1S/C10H16N2O8.Fe.Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;+3;+1/p-4","MKWYFZFMAMBPQK-UHFFFAOYSA-J"
"http://healdb.org/rdf-schema#AI_1851","CLORIDRATO DE OXICODONA","7859","http://purl.obolibrary.org/obo/CHEBI_7859","C18H21NO4.HCl","351.83","351.12374","COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl","InChI=1S/C18H21NO4.ClH/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10;/h3-4,13,16,21H,5-9H2,1-2H3;1H/t13-,16+,17+,18-;/m1./s1","MUZQPDBAOYKNLO-RKXJKUSZSA-N"
"http://healdb.org/rdf-schema#AI_120","CLORIDRATO DE OXIMETAZOLINA","7863","http://purl.obolibrary.org/obo/CHEBI_7863","C16H24N2O.HCl","296.842","296.16554","Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl","InChI=1S/C16H24N2O.ClH/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14;/h8,19H,6-7,9H2,1-5H3,(H,17,18);1H","BEEDODBODQVSIM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1815","OCITOCINA","7872","http://purl.obolibrary.org/obo/CHEBI_7872","C43H66N12O12S2","1007.207","1006.43646","[H][C@@]1([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O","InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1","XNOPRXBHLZRZKH-DSZYJQQASA-N"
"http://healdb.org/rdf-schema#AI_1666","PAMIDRONATO DISSÓDICO","7904","http://purl.obolibrary.org/obo/CHEBI_7904","C3H9NO7P2.5H2O.2Na","369.108","369.01779","NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.O.O.O.O.O.[Na+].[Na+]","InChI=1S/C3H11NO7P2.2Na.5H2O/c4-2-1-3(5,12(6,7)8)13(9,10)11;;;;;;;/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11);;;5*1H2/q;2*+1;;;;;/p-2","CZYWHNTUXNGDGR-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_298","BROMETO DE UMECLIDÍNIO","79040","http://purl.obolibrary.org/obo/CHEBI_79040","Br.C29H34NO2","508.5","507.17729","OC(c1ccccc1)(c1ccccc1)[C@]12CC[N@+](CCOCc3ccccc3)(CC1)CC2.[Br-]","InChI=1S/C29H34NO2.BrH/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25;/h1-15,31H,16-24H2;1H/q+1;/p-1/t28-,30+;","PEJHHXHHNGORMP-AVADPIKZSA-M"
"http://healdb.org/rdf-schema#AI_1859","BROMETO DE PANCURÔNIO","7908","http://purl.obolibrary.org/obo/CHEBI_7908","2Br.C35H60N2O4","732.683","730.29198","[Br-].[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@@]4(C)[C@@]3([H])C[C@H]([N+]3(C)CCCCC3)[C@]4([H])OC(C)=O)[C@@]1(C)C[C@H]([N+]1(C)CCCCC1)[C@@H](OC(C)=O)C2","InChI=1S/C35H60N2O4.2BrH/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36;;/h26-33H,7-23H2,1-6H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1","NPIJXCQZLFKBMV-YTGGZNJNSA-L"
"http://healdb.org/rdf-schema#AI_103","PANTOPRAZOL","7915","http://purl.obolibrary.org/obo/CHEBI_7915","C16H15F2N3O4S","383.376","383.07513","COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3n2)c1OC","InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)","IQPSEEYGBUAQFF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2260","TAFAMIDIS MEGLUMINA","79345","http://purl.obolibrary.org/obo/CHEBI_79345","C14H7Cl2NO3.C7H17NO5","503.335","502.09097","CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1","InChI=1S/C14H7Cl2NO3.C7H17NO5/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13;1-8-2-4(10)6(12)7(13)5(11)3-9/h1-6H,(H,18,19);4-13H,2-3H2,1H3/t;4-,5+,6+,7+/m.0/s1","DQJDBUPLRMRBAB-WZTVWXICSA-N"
"http://healdb.org/rdf-schema#AI_949","SULFATO DE VINCRISTINA","79401","http://purl.obolibrary.org/obo/CHEBI_79401","C46H58N4O10.O4S","923.051","922.36702","O=S(=O)([O-])[O-].[H][C@@]12N(C=O)c3cc(OC)c([C@@]4(C(=O)OC)C[C@@H]5C[N@H+](CCc6c4nc4ccccc64)C[C@](O)(CC)C5)cc3[C@@]13CC[NH+]1CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@]13[H]","InChI=1S/C46H56N4O10.H2O4S/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6;1-5(2,3)4/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3;(H2,1,2,3,4)/t28-,37+,38-,39-,42+,43-,44-,45+,46+;/m1./s1","AQTQHPDCURKLKT-JKDPCDLQSA-N"
"http://healdb.org/rdf-schema#AI_344","BENZILPENICILINA POTÁSSICA","7963","http://purl.obolibrary.org/obo/CHEBI_7963","C16H17N2O4S.K","372.487","372.05461","[H][C@]12SC(C)(C)[C@H](C(=O)[O-])N1C(=O)[C@H]2NC(=O)Cc1ccccc1.[K+]","InChI=1S/C16H18N2O4S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1","IYNDLOXRXUOGIU-LQDWTQKMSA-M"
"http://healdb.org/rdf-schema#AI_1258","FENOXIMETILPENICILINA POTÁSSICA","7967","http://purl.obolibrary.org/obo/CHEBI_7967","C16H17N2O5S.K","388.486","388.04952","[H][C@]12SC(C)(C)[C@H](C(=O)[O-])N1C(=O)[C@H]2NC(=O)COc1ccccc1.[K+]","InChI=1S/C16H18N2O5S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1","HCTVWSOKIJULET-LQDWTQKMSA-M"
"http://healdb.org/rdf-schema#AI_1720","MICAFUNGINA SÓDICA","80105","http://purl.obolibrary.org/obo/CHEBI_80105","C56H70N9O23S.Na","1292.273","1291.42029","CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+]","InChI=1S/C56H71N9O23S.Na/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76;/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85);/q;+1/p-1/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+;/m0./s1","KOOAFHGJVIVFMZ-WZPXRXMFSA-M"
"http://healdb.org/rdf-schema#AI_1874","PERINDOPRIL ERBUMINA","8025","http://purl.obolibrary.org/obo/CHEBI_8025","C19H32N2O5.C4H11N","441.613","441.32027","CC(C)(C)N.[H][C@@]12CCCC[C@]1([H])N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@H](C(=O)O)C2","InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1","IYNMDWMQHSMDDE-MHXJNQAMSA-N"
"http://healdb.org/rdf-schema#AI_653","FENOBARBITAL SÓDICO","8070","http://purl.obolibrary.org/obo/CHEBI_8070","C12H11N2O3.Na","254.221","254.06674","CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+]","InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1","WRLGYAWRGXKSKG-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_289","CLORIDRATO DE FENILEFRINA","8094","http://purl.obolibrary.org/obo/CHEBI_8094","H.C9H13NO2.Cl","203.669","203.07131","CNC[C@H](O)c1cccc(O)c1.[Cl-].[H+]","InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1","OCYSGIYOVXAGKQ-FVGYRXGTSA-N"
"http://healdb.org/rdf-schema#AI_1608","BICARBONATO DE POTÁSSIO","81862","http://purl.obolibrary.org/obo/CHEBI_81862","CHO3.K","100.114","99.95628","O=C([O-])O.[K+]","InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1","TYJJADVDDVDEDZ-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1655","ÓXIDO DE COBRE","81908","http://purl.obolibrary.org/obo/CHEBI_81908","2Cu.O","143.091","141.85411","[Cu+].[Cu+].[O-2]","InChI=1S/2Cu.O/q2*+1;-2","KRFJLUBVMFXRPN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_129","CLORIDRATO DE PIOGLITAZONA","8229","http://purl.obolibrary.org/obo/CHEBI_8229","C19H20N2O3S.HCl","392.908","392.09614","CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl","InChI=1S/C19H20N2O3S.ClH/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17;/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);1H","GHUUBYQTCDQWRA-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_584","BROMETO DE PIPECURONIO","8231","http://purl.obolibrary.org/obo/CHEBI_8231","2Br.C35H62N4O4","762.713","760.31378","[Br-].[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@@H](N5CC[N+](C)(C)CC5)C[C@@]34[H])[C@@]1(C)C[C@H](N1CC[N+](C)(C)CC1)[C@@H](OC(C)=O)C2","InChI=1S/C35H62N4O4.2BrH/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36;;/h26-33H,9-23H2,1-8H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1","TXWBOBJCRVVBJF-YTGGZNJNSA-L"
"http://healdb.org/rdf-schema#AI_388","PIPERACILINA SÓDICA","8233","http://purl.obolibrary.org/obo/CHEBI_8233","C23H26N5O7S.Na","539.546","539.14506","[H][C@]12SC(C)(C)[C@H](C(=O)[O-])N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1.[Na+]","InChI=1S/C23H27N5O7S.Na/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28;/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34);/q;+1/p-1/t13-,14-,15+,20-;/m1./s1","WCMIIGXFCMNQDS-IDYPWDAWSA-M"
"http://healdb.org/rdf-schema#AI_1692","FLUTRIMAZOL","82864","http://purl.obolibrary.org/obo/CHEBI_82864","C22H16F2N2","346.38","346.12815","Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1","InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H","QHMWCHQXCUNUAK-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1462","ISOCONAZOL","83667","http://purl.obolibrary.org/obo/CHEBI_83667","C18H14Cl4N2O","416.135","413.98602","Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1","InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2","MPIPASJGOJYODL-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2088","CLORIDRATO DE OLODATEROL","83309","http://purl.obolibrary.org/obo/CHEBI_83309","C21H26N2O5.HCl","422.909","422.16085","COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1.Cl","InChI=1S/C21H26N2O5.ClH/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17;/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26);1H/t18-;/m0./s1","KCEHVJZZIGJAAW-FERBBOLQSA-N"
